year,round,race_name,circuit_name,circuit_id,race_date,country,locality,lat,long,driver_id,driver_code,driver_name,constructor_id,constructor_name,grid_position,finish_position,points,laps_completed,status,fastest_lap_rank,fastest_lap_time
2016,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2016-03-20,Australia,Melbourne,-37.8497,144.968,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,2.0,1,25.0,57.0,Finished,3.0,1:30.557
2016,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2016-03-20,Australia,Melbourne,-37.8497,144.968,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1.0,2,18.0,57.0,Finished,4.0,1:30.646
2016,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2016-03-20,Australia,Melbourne,-37.8497,144.968,vettel,VET,Sebastian Vettel,ferrari,Ferrari,3.0,3,15.0,57.0,Finished,2.0,1:29.951
2016,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2016-03-20,Australia,Melbourne,-37.8497,144.968,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,8.0,4,12.0,57.0,Finished,1.0,1:28.997
2016,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2016-03-20,Australia,Melbourne,-37.8497,144.968,massa,MAS,Felipe Massa,williams,Williams,6.0,5,10.0,57.0,Finished,9.0,1:32.288
2016,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2016-03-20,Australia,Melbourne,-37.8497,144.968,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,19.0,6,8.0,57.0,Finished,17.0,1:32.862
2016,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2016-03-20,Australia,Melbourne,-37.8497,144.968,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,10.0,7,6.0,57.0,Finished,16.0,1:32.833
2016,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2016-03-20,Australia,Melbourne,-37.8497,144.968,bottas,BOT,Valtteri Bottas,williams,Williams,16.0,8,4.0,57.0,Finished,14.0,1:32.725
2016,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2016-03-20,Australia,Melbourne,-37.8497,144.968,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,7.0,9,2.0,57.0,Finished,7.0,1:31.671
2016,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2016-03-20,Australia,Melbourne,-37.8497,144.968,max_verstappen,VER,Max Verstappen,toro_rosso,Toro Rosso,5.0,10,1.0,57.0,Finished,6.0,1:31.516
