round,race_name,driver_id,driver_name,constructor,probability,cum_points,rank
5,Canadian Grand Prix,russell,russell,,18.563,67.0,1
5,Canadian Grand Prix,leclerc,Charles Leclerc,Ferrari,17.252,58.0,2
5,Canadian Grand Prix,max_verstappen,Max Verstappen,Red Bull,16.831,37.0,3
5,Canadian Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,16.384,118.0,4
5,Canadian Grand Prix,hamilton,Lewis Hamilton,Ferrari,13.313,61.0,5
5,Canadian Grand Prix,norris,norris,,12.116,38.0,6
5,Canadian Grand Prix,piastri,Oscar Piastri,McLaren,2.929,33.0,7
5,Canadian Grand Prix,sainz,Carlos Sainz,Williams,1.281,6.0,8
5,Canadian Grand Prix,bearman,Oliver Bearman,Haas F1 Team,0.379,17.0,9
5,Canadian Grand Prix,gasly,Pierre Gasly,Alpine F1 Team,0.206,19.0,10
5,Canadian Grand Prix,alonso,alonso,,0.18,0.0,11
5,Canadian Grand Prix,lawson,Liam Lawson,RB F1 Team,0.101,14.0,12
5,Canadian Grand Prix,hulkenberg,Nico Hülkenberg,Audi,0.094,0.0,13
5,Canadian Grand Prix,albon,albon,,0.077,1.0,14
5,Canadian Grand Prix,colapinto,Franco Colapinto,Alpine F1 Team,0.072,15.0,15
5,Canadian Grand Prix,hadjar,Isack Hadjar,Red Bull,0.051,14.0,16
5,Canadian Grand Prix,arvid_lindblad,arvid_lindblad,,0.044,4.0,17
5,Canadian Grand Prix,ocon,ocon,,0.044,1.0,18
5,Canadian Grand Prix,bortoleto,bortoleto,,0.034,2.0,19
5,Canadian Grand Prix,perez,perez,,0.018,0.0,20
5,Canadian Grand Prix,bottas,bottas,,0.018,0.0,21
5,Canadian Grand Prix,stroll,stroll,,0.014,0.0,22
