round,race_name,driver_id,driver_name,constructor,probability,cum_points,rank
2,Round 2,russell,George RUSSELL,Mercedes,21.3,43.0,1
2,Round 2,max_verstappen,Max VERSTAPPEN,Red Bull Racing,19.225,8.0,2
2,Round 2,leclerc,Charles LECLERC,Ferrari,18.265,27.0,3
2,Round 2,hamilton,Lewis HAMILTON,Ferrari,13.014,27.0,4
2,Round 2,norris,Lando NORRIS,McLaren,12.402,10.0,5
2,Round 2,antonelli,Kimi ANTONELLI,Mercedes,7.059,43.0,6
2,Round 2,piastri,Oscar PIASTRI,McLaren,3.044,0.0,7
2,Round 2,sainz,Carlos SAINZ,Williams,2.427,2.0,8
2,Round 2,bearman,Oliver BEARMAN,Haas F1 Team,0.986,16.0,9
2,Round 2,gasly,Pierre GASLY,Alpine,0.488,9.0,10
2,Round 2,alonso,Fernando ALONSO,Aston Martin,0.435,0.0,11
2,Round 2,hulkenberg,Nico HULKENBERG,Audi,0.283,0.0,12
2,Round 2,lawson,Liam LAWSON,Racing Bulls,0.244,6.0,13
2,Round 2,albon,Alexander ALBON,Williams,0.17,0.0,14
2,Round 2,colapinto,Franco COLAPINTO,Alpine,0.162,1.0,15
2,Round 2,hadjar,Isack HADJAR,Red Bull Racing,0.125,4.0,16
2,Round 2,arvid_lindblad,Arvid LINDBLAD,Racing Bulls,0.081,4.0,17
2,Round 2,ocon,Esteban OCON,Haas F1 Team,0.073,0.0,18
2,Round 2,bortoleto,Gabriel BORTOLETO,Audi,0.062,2.0,19
2,Round 2,perez,Sergio PEREZ,Cadillac,0.057,0.0,20
2,Round 2,bottas,Valtteri BOTTAS,Cadillac,0.057,0.0,21
2,Round 2,stroll,Lance STROLL,Aston Martin,0.043,0.0,22
