driver_id,driver_name,constructor_name,current_points,mc_prob,bayes_prob,elo_prob,final_prob,rank,races_completed,races_remaining,updated_at
russell,George RUSSELL,Mercedes,43.0,87.18,21.3,17.7,50.69,1,2,22,2026-03-28 08:37
leclerc,Charles LECLERC,Ferrari,27.0,1.33,18.26,9.8,10.25,2,2,22,2026-03-28 08:37
antonelli,Kimi ANTONELLI,Mercedes,43.0,11.28,7.06,11.5,9.85,3,2,22,2026-03-28 08:37
max_verstappen,Max VERSTAPPEN,Red Bull Racing,8.0,0.0,19.23,2.94,9.08,4,2,22,2026-03-28 08:37
hamilton,Lewis HAMILTON,Ferrari,27.0,0.21,13.01,8.05,7.13,5,2,22,2026-03-28 08:37
norris,Lando NORRIS,McLaren,10.0,0.0,12.4,1.1,5.74,6,2,22,2026-03-28 08:37
piastri,Oscar PIASTRI,McLaren,0.0,0.0,3.04,0.52,1.45,7,2,22,2026-03-28 08:37
sainz,Carlos SAINZ,Williams,2.0,0.0,2.43,2.0,1.39,8,2,22,2026-03-28 08:37
bearman,Oliver BEARMAN,Haas F1 Team,16.0,0.0,0.99,4.54,1.11,9,2,22,2026-03-28 08:37
gasly,Pierre GASLY,Alpine,9.0,0.0,0.49,2.8,0.63,10,2,22,2026-03-28 08:37
lawson,Liam LAWSON,Racing Bulls,6.0,0.0,0.24,2.38,0.46,11,2,22,2026-03-28 08:37
alonso,Fernando ALONSO,Aston Martin,0.0,0.0,0.44,0.71,0.3,12,2,22,2026-03-28 08:37
arvid_lindblad,Arvid LINDBLAD,Racing Bulls,4.0,0.0,0.08,1.71,0.29,13,2,22,2026-03-28 08:37
colapinto,Franco COLAPINTO,Alpine,1.0,0.0,0.16,1.33,0.27,14,2,22,2026-03-28 08:37
hulkenberg,Nico HULKENBERG,Audi,0.0,0.0,0.28,0.96,0.27,15,2,22,2026-03-28 08:37
hadjar,Isack HADJAR,Red Bull Racing,4.0,0.0,0.12,1.34,0.25,16,2,22,2026-03-28 08:37
ocon,Esteban OCON,Haas F1 Team,0.0,0.0,0.07,1.34,0.23,17,2,22,2026-03-28 08:37
albon,Alexander ALBON,Williams,0.0,0.0,0.17,0.41,0.14,18,2,22,2026-03-28 08:37
bottas,Valtteri BOTTAS,Cadillac,0.0,0.0,0.06,0.73,0.13,19,2,22,2026-03-28 08:37
perez,Sergio PEREZ,Cadillac,0.0,0.0,0.06,0.65,0.12,20,2,22,2026-03-28 08:37
bortoleto,Gabriel BORTOLETO,Audi,2.0,0.0,0.06,0.57,0.11,21,2,22,2026-03-28 08:37
stroll,Lance STROLL,Aston Martin,0.0,0.0,0.04,0.51,0.09,22,2,22,2026-03-28 08:37
