driver_id,driver_name,constructor_name,current_points,mc_prob,bayes_prob,elo_prob,final_prob,rank,races_completed,races_remaining,updated_at
russell,George Russell,Mercedes,25.0,79.41,15.51,14.77,43.15,1,1,23,2026-03-15 13:25
max_verstappen,Max Verstappen,Red Bull,8.0,3.65,26.82,9.52,15.22,2,1,23,2026-03-15 13:25
norris,Lando Norris,McLaren,10.0,9.94,17.27,11.05,13.78,3,1,23,2026-03-15 13:25
leclerc,Charles Leclerc,Ferrari,15.0,5.59,16.09,9.87,11.21,4,1,23,2026-03-15 13:25
hamilton,Lewis Hamilton,Ferrari,12.0,0.13,9.61,6.06,5.35,5,1,23,2026-03-15 13:25
antonelli,Andrea Kimi Antonelli,Mercedes,18.0,1.28,4.61,7.73,3.81,6,1,23,2026-03-15 13:25
piastri,Oscar Piastri,McLaren,0.0,0.0,4.28,1.39,2.16,7,1,23,2026-03-15 13:25
sainz,Carlos Sainz,Williams,0.0,0.0,2.38,0.95,1.23,8,1,23,2026-03-15 13:25
bearman,Oliver Bearman,Haas F1 Team,6.0,0.0,0.88,2.74,0.81,9,1,23,2026-03-15 13:25
gasly,Pierre Gasly,Alpine F1 Team,1.0,0.0,0.44,1.18,0.38,10,1,23,2026-03-15 13:25
alonso,Fernando Alonso,Aston Martin,0.0,0.0,0.61,0.64,0.38,11,1,23,2026-03-15 13:25
albon,Alexander Albon,Williams,0.0,0.0,0.24,1.77,0.38,12,1,23,2026-03-15 13:25
perez,Sergio Pérez,Cadillac F1 Team,0.0,0.0,0.06,2.25,0.37,13,1,23,2026-03-15 13:25
arvid_lindblad,Arvid Lindblad,RB F1 Team,4.0,0.0,0.09,2.07,0.35,14,1,23,2026-03-15 13:25
ocon,Esteban Ocon,Haas F1 Team,0.0,0.0,0.08,1.48,0.26,15,1,23,2026-03-15 13:25
lawson,Liam Lawson,RB F1 Team,0.0,0.0,0.24,1.02,0.26,16,1,23,2026-03-15 13:25
colapinto,Franco Colapinto,Alpine F1 Team,0.0,0.0,0.16,0.98,0.22,17,1,23,2026-03-15 13:25
bortoleto,Gabriel Bortoleto,Audi,2.0,0.0,0.09,1.01,0.19,18,1,23,2026-03-15 13:25
hulkenberg,Nico Hülkenberg,Audi,0.0,0.0,0.3,0.25,0.18,19,1,23,2026-03-15 13:25
hadjar,Isack Hadjar,Red Bull,0.0,0.0,0.12,0.57,0.14,20,1,23,2026-03-15 13:25
stroll,Lance Stroll,Aston Martin,0.0,0.0,0.06,0.48,0.1,21,1,23,2026-03-15 13:25
bottas,Valtteri Bottas,Cadillac F1 Team,0.0,0.0,0.06,0.3,0.07,22,1,23,2026-03-15 13:25
