driver_id,driver_name,constructor_id,constructor_name,elo_rating,elo_rank
russell,George Russell,mercedes,Mercedes,1999.43,1
norris,Lando Norris,mclaren,McLaren,1941.47,2
leclerc,Charles Leclerc,ferrari,Ferrari,1918.85,3
max_verstappen,Max Verstappen,red_bull,Red Bull,1911.56,4
antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,1869.93,5
hamilton,Lewis Hamilton,ferrari,Ferrari,1821.41,6
bearman,Oliver Bearman,haas,Haas F1 Team,1662.24,7
rosberg,Nico Rosberg,mercedes,Mercedes,1652.89,8
perez,Sergio Pérez,cadillac,Cadillac F1 Team,1622.81,9
arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,1606.63,10
albon,Alexander Albon,williams,Williams,1575.01,11
ocon,Esteban Ocon,haas,Haas F1 Team,1539.57,12
piastri,Oscar Piastri,mclaren,McLaren,1526.82,13
gasly,Pierre Gasly,alpine,Alpine F1 Team,1493.74,14
massa,Felipe Massa,williams,Williams,1483.66,15
wehrlein,Pascal Wehrlein,sauber,Sauber,1477.78,16
giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,1470.0,17
lawson,Liam Lawson,rb,RB F1 Team,1464.34,18
bortoleto,Gabriel Bortoleto,audi,Audi,1462.24,19
button,Jenson Button,mclaren,McLaren,1458.81,20
colapinto,Franco Colapinto,alpine,Alpine F1 Team,1455.98,21
ericsson,Marcus Ericsson,sauber,Sauber,1452.41,22
sainz,Carlos Sainz,williams,Williams,1451.49,23
vandoorne,Stoffel Vandoorne,mclaren,McLaren,1451.37,24
brendon_hartley,Brendon Hartley,toro_rosso,Toro Rosso,1450.5,25
kvyat,Daniil Kvyat,alphatauri,AlphaTauri,1445.36,26
raikkonen,Kimi Räikkönen,alfa,Alfa Romeo,1445.1,27
vettel,Sebastian Vettel,aston_martin,Aston Martin,1410.75,28
nasr,Felipe Nasr,sauber,Sauber,1406.78,29
gutierrez,Esteban Gutiérrez,haas,Haas F1 Team,1395.72,30
kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,1395.28,31
jolyon_palmer,Jolyon Palmer,renault,Renault,1393.44,32
sirotkin,Sergey Sirotkin,williams,Williams,1384.49,33
latifi,Nicholas Latifi,williams,Williams,1378.77,34
alonso,Fernando Alonso,aston_martin,Aston Martin,1371.77,35
mick_schumacher,Mick Schumacher,haas,Haas F1 Team,1366.96,36
grosjean,Romain Grosjean,haas,Haas F1 Team,1360.0,37
hadjar,Isack Hadjar,red_bull,Red Bull,1348.19,38
tsunoda,Yuki Tsunoda,red_bull,Red Bull,1343.99,39
haryanto,Rio Haryanto,manor,Manor Marussia,1336.42,40
kubica,Robert Kubica,williams,Williams,1331.84,41
doohan,Jack Doohan,alpine,Alpine F1 Team,1325.48,42
zhou,Guanyu Zhou,sauber,Sauber,1319.82,43
stroll,Lance Stroll,aston_martin,Aston Martin,1315.13,44
de_vries,Nyck de Vries,alphatauri,AlphaTauri,1270.38,45
mazepin,Nikita Mazepin,haas,Haas F1 Team,1261.1,46
sargeant,Logan Sargeant,williams,Williams,1254.01,47
ricciardo,Daniel Ricciardo,rb,RB F1 Team,1250.51,48
bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,1223.28,49
hulkenberg,Nico Hülkenberg,audi,Audi,1180.83,50
