driver_id,driver_name,constructor_id,constructor_name,elo_rating,elo_rank
antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,2122.04,1
russell,George Russell,mercedes,Mercedes,1996.7,2
hamilton,Lewis Hamilton,ferrari,Ferrari,1907.71,3
leclerc,Charles Leclerc,ferrari,Ferrari,1856.13,4
norris,Lando Norris,mclaren,McLaren,1844.35,5
max_verstappen,Max Verstappen,red_bull,Red Bull,1838.24,6
rosberg,Nico Rosberg,mercedes,Mercedes,1716.99,7
colapinto,Franco Colapinto,alpine,Alpine F1 Team,1638.17,8
piastri,Oscar Piastri,mclaren,McLaren,1619.88,9
ocon,Esteban Ocon,haas,Haas F1 Team,1545.35,10
sainz,Carlos Sainz,williams,Williams,1541.97,11
kvyat,Daniil Kvyat,alphatauri,AlphaTauri,1537.6,12
vettel,Sebastian Vettel,aston_martin,Aston Martin,1534.9,13
massa,Felipe Massa,williams,Williams,1521.47,14
tsunoda,Yuki Tsunoda,red_bull,Red Bull,1502.62,15
bortoleto,Gabriel Bortoleto,audi,Audi,1501.05,16
zhou,Guanyu Zhou,sauber,Sauber,1499.72,17
arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,1487.45,18
kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,1463.76,19
lawson,Liam Lawson,rb,RB F1 Team,1456.29,20
jolyon_palmer,Jolyon Palmer,renault,Renault,1455.73,21
brendon_hartley,Brendon Hartley,toro_rosso,Toro Rosso,1454.5,22
albon,Alexander Albon,williams,Williams,1446.66,23
bearman,Oliver Bearman,haas,Haas F1 Team,1443.78,24
hadjar,Isack Hadjar,red_bull,Red Bull,1442.93,25
nasr,Felipe Nasr,sauber,Sauber,1435.56,26
vandoorne,Stoffel Vandoorne,mclaren,McLaren,1431.22,27
gasly,Pierre Gasly,alpine,Alpine F1 Team,1428.33,28
aitken,Jack Aitken,williams,Williams,1420.74,29
gutierrez,Esteban Gutiérrez,haas,Haas F1 Team,1419.75,30
wehrlein,Pascal Wehrlein,sauber,Sauber,1416.61,31
resta,Paul di Resta,williams,Williams,1409.12,32
giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,1408.2,33
sirotkin,Sergey Sirotkin,williams,Williams,1389.73,34
kubica,Robert Kubica,alfa,Alfa Romeo,1382.36,35
alonso,Fernando Alonso,aston_martin,Aston Martin,1379.52,36
mick_schumacher,Mick Schumacher,haas,Haas F1 Team,1377.94,37
button,Jenson Button,mclaren,McLaren,1362.65,38
perez,Sergio Pérez,cadillac,Cadillac F1 Team,1361.33,39
ericsson,Marcus Ericsson,sauber,Sauber,1353.35,40
ricciardo,Daniel Ricciardo,rb,RB F1 Team,1352.01,41
pietro_fittipaldi,Pietro Fittipaldi,haas,Haas F1 Team,1349.54,42
raikkonen,Kimi Räikkönen,alfa,Alfa Romeo,1338.81,43
haryanto,Rio Haryanto,manor,Manor Marussia,1329.07,44
grosjean,Romain Grosjean,haas,Haas F1 Team,1307.07,45
de_vries,Nyck de Vries,alphatauri,AlphaTauri,1295.61,46
hulkenberg,Nico Hülkenberg,audi,Audi,1294.54,47
sargeant,Logan Sargeant,williams,Williams,1289.11,48
bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,1283.84,49
latifi,Nicholas Latifi,williams,Williams,1283.84,50
stroll,Lance Stroll,aston_martin,Aston Martin,1262.54,51
doohan,Jack Doohan,alpine,Alpine F1 Team,1236.67,52
mazepin,Nikita Mazepin,haas,Haas F1 Team,1221.24,53
