year,round,driver_id,driver_name,constructor_id,constructor_name,circuit_id,race_date,finish_position,grid_position,points,status,elo_before,rolling_avg_pts_3,rolling_avg_pts_5,rolling_avg_pts_10,rolling_dnf_rate_5,rolling_mech_dnf_rate,rolling_crash_rate,rolling_podium_rate_5,rolling_win_rate_5,rolling_avg_finish_5,finish_std_dev_10,positions_gained_avg,season_wins,season_podiums,season_points_total,races_completed,quali_position,rolling_avg_quali_pos_5,rolling_avg_quali_delta_5,teammate_quali_delta,championship_pos,championship_pts,gap_to_leader,gap_to_p2,races_remaining,points_available,can_win_title,wins_this_season,championship_trend,prior_season_champ_pos,prior_season_champ_pts,prior_season_win_rate,prior_season_dnf_rate,prior_season_avg_finish,prior_season_podium_rate,prior_season_final_5_pts,is_new_to_team
2016,1,rosberg,Nico Rosberg,mercedes,Mercedes,albert_park,2016-03-20,1,2,25.0,Finished,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,0,0.0,0,2.0,,0.0,-1.0,1,25.0,0.0,7.0,23,598,1,1,,10,0.0,0.0,0.1,10.0,0.0,0.0,1
2016,1,hamilton,Lewis Hamilton,mercedes,Mercedes,albert_park,2016-03-20,2,1,18.0,Finished,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,0,0.0,0,1.0,,0.0,1.0,2,18.0,7.0,0.0,23,598,1,0,,10,0.0,0.0,0.1,10.0,0.0,0.0,1
2016,1,vettel,Sebastian Vettel,ferrari,Ferrari,albert_park,2016-03-20,3,3,15.0,Finished,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,0,0.0,0,3.0,,0.0,1.0,3,15.0,10.0,-3.0,23,598,1,0,,10,0.0,0.0,0.1,10.0,0.0,0.0,1
2016,1,ricciardo,Daniel Ricciardo,red_bull,Red Bull,albert_park,2016-03-20,4,8,12.0,Finished,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,0,0.0,0,8.0,,0.0,10.0,4,12.0,13.0,-6.0,23,598,1,0,,10,0.0,0.0,0.1,10.0,0.0,0.0,1
2016,1,massa,Felipe Massa,williams,Williams,albert_park,2016-03-20,5,6,10.0,Finished,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,0,0.0,0,6.0,,0.0,5.0,5,10.0,15.0,-8.0,23,598,1,0,,10,0.0,0.0,0.1,10.0,0.0,0.0,1
2016,1,grosjean,Romain Grosjean,haas,Haas F1 Team,albert_park,2016-03-20,6,19,8.0,Finished,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,0,0.0,0,19.0,,0.0,1.0,6,8.0,17.0,-10.0,23,598,1,0,,10,0.0,0.0,0.1,10.0,0.0,0.0,1
2016,1,hulkenberg,Nico Hülkenberg,force_india,Force India,albert_park,2016-03-20,7,10,6.0,Finished,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,0,0.0,0,10.0,,0.0,-1.0,7,6.0,19.0,-12.0,23,598,1,0,,10,0.0,0.0,0.1,10.0,0.0,0.0,1
2016,1,bottas,Valtteri Bottas,williams,Williams,albert_park,2016-03-20,8,16,4.0,Finished,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,0,0.0,0,11.0,,0.0,-5.0,8,4.0,21.0,-14.0,23,598,1,0,,10,0.0,0.0,0.1,10.0,0.0,0.0,1
2016,1,sainz,Carlos Sainz,toro_rosso,Toro Rosso,albert_park,2016-03-20,9,7,2.0,Finished,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,0,0.0,0,7.0,,0.0,-2.0,9,2.0,23.0,-16.0,23,598,1,0,,10,0.0,0.0,0.1,10.0,0.0,0.0,1
2016,1,max_verstappen,Max Verstappen,toro_rosso,Toro Rosso,albert_park,2016-03-20,10,5,1.0,Finished,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,0,0.0,0,5.0,,0.0,2.0,10,1.0,24.0,-17.0,23,598,1,0,,10,0.0,0.0,0.1,10.0,0.0,0.0,1
2016,1,jolyon_palmer,Jolyon Palmer,renault,Renault,albert_park,2016-03-20,11,13,0.0,Finished,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,0,0.0,0,14.0,,0.0,1.0,11,0.0,25.0,-18.0,23,598,1,0,,10,0.0,0.0,0.1,10.0,0.0,0.0,1
2016,1,kevin_magnussen,Kevin Magnussen,renault,Renault,albert_park,2016-03-20,12,14,0.0,Finished,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,0,0.0,0,15.0,,0.0,-1.0,12,0.0,25.0,-18.0,23,598,1,0,,10,0.0,0.0,0.1,10.0,0.0,0.0,1
2016,1,perez,Sergio Pérez,force_india,Force India,albert_park,2016-03-20,13,9,0.0,Finished,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,0,0.0,0,9.0,,0.0,1.0,13,0.0,25.0,-18.0,23,598,1,0,,10,0.0,0.0,0.1,10.0,0.0,0.0,1
