round,race_name,driver_id,driver_name,constructor,probability,cum_points
0,Pre-season,norris,Lando NORRIS,McLaren,17.893,0.0
0,Pre-season,max_verstappen,Max VERSTAPPEN,Red Bull Racing,27.833,0.0
0,Pre-season,bortoleto,Gabriel BORTOLETO,Audi,0.099,0.0
0,Pre-season,hadjar,Isack HADJAR,Red Bull Racing,0.199,0.0
0,Pre-season,gasly,Pierre GASLY,Alpine,0.497,0.0
0,Pre-season,perez,Sergio PEREZ,Cadillac,0.099,0.0
0,Pre-season,antonelli,Kimi ANTONELLI,Mercedes,3.976,0.0
0,Pre-season,alonso,Fernando ALONSO,Aston Martin,0.994,0.0
0,Pre-season,leclerc,Charles LECLERC,Ferrari,13.917,0.0
0,Pre-season,stroll,Lance STROLL,Aston Martin,0.099,0.0
0,Pre-season,albon,Alexander ALBON,Williams,0.298,0.0
0,Pre-season,hulkenberg,Nico HULKENBERG,Audi,0.497,0.0
0,Pre-season,lawson,Liam LAWSON,Racing Bulls,0.298,0.0
0,Pre-season,ocon,Esteban OCON,Haas F1 Team,0.099,0.0
0,Pre-season,arvid_lindblad,Arvid LINDBLAD,Racing Bulls,0.099,0.0
0,Pre-season,colapinto,Franco COLAPINTO,Alpine,0.199,0.0
0,Pre-season,hamilton,Lewis HAMILTON,Ferrari,9.94,0.0
0,Pre-season,sainz,Carlos SAINZ,Williams,2.982,0.0
0,Pre-season,russell,George RUSSELL,Mercedes,11.928,0.0
0,Pre-season,bottas,Valtteri BOTTAS,Cadillac,0.099,0.0
0,Pre-season,piastri,Oscar PIASTRI,McLaren,6.958,0.0
0,Pre-season,bearman,Oliver BEARMAN,Haas F1 Team,0.994,0.0
1,Round 1,norris,Lando NORRIS,McLaren,17.272,10.0
1,Round 1,max_verstappen,Max VERSTAPPEN,Red Bull Racing,26.821,8.0
1,Round 1,bortoleto,Gabriel BORTOLETO,Audi,0.087,2.0
1,Round 1,hadjar,Isack HADJAR,Red Bull Racing,0.122,0.0
1,Round 1,gasly,Pierre GASLY,Alpine,0.437,1.0
1,Round 1,perez,Sergio PEREZ,Cadillac,0.061,0.0
1,Round 1,antonelli,Kimi ANTONELLI,Mercedes,4.609,18.0
1,Round 1,alonso,Fernando ALONSO,Aston Martin,0.611,0.0
1,Round 1,leclerc,Charles LECLERC,Ferrari,16.089,15.0
1,Round 1,stroll,Lance STROLL,Aston Martin,0.061,0.0
1,Round 1,albon,Alexander ALBON,Williams,0.238,0.0
1,Round 1,hulkenberg,Nico HULKENBERG,Audi,0.305,0.0
1,Round 1,lawson,Liam LAWSON,Racing Bulls,0.238,0.0
1,Round 1,ocon,Esteban OCON,Haas F1 Team,0.079,0.0
1,Round 1,arvid_lindblad,Arvid LINDBLAD,Racing Bulls,0.088,4.0
1,Round 1,colapinto,Franco COLAPINTO,Alpine,0.159,0.0
1,Round 1,hamilton,Lewis HAMILTON,Ferrari,9.612,12.0
1,Round 1,sainz,Carlos SAINZ,Williams,2.383,0.0
1,Round 1,russell,George RUSSELL,Mercedes,15.512,25.0
1,Round 1,bottas,Valtteri BOTTAS,Cadillac,0.061,0.0
1,Round 1,piastri,Oscar PIASTRI,McLaren,4.277,0.0
1,Round 1,bearman,Oliver BEARMAN,Haas F1 Team,0.877,6.0
2,Round 2,norris,Lando NORRIS,McLaren,12.402,10.0
2,Round 2,max_verstappen,Max VERSTAPPEN,Red Bull Racing,19.225,8.0
2,Round 2,bortoleto,Gabriel BORTOLETO,Audi,0.062,2.0
2,Round 2,hadjar,Isack HADJAR,Red Bull Racing,0.125,4.0
2,Round 2,gasly,Pierre GASLY,Alpine,0.488,9.0
2,Round 2,perez,Sergio PEREZ,Cadillac,0.057,0.0
2,Round 2,antonelli,Kimi ANTONELLI,Mercedes,7.059,43.0
2,Round 2,alonso,Fernando ALONSO,Aston Martin,0.435,0.0
2,Round 2,leclerc,Charles LECLERC,Ferrari,18.265,27.0
2,Round 2,stroll,Lance STROLL,Aston Martin,0.043,0.0
2,Round 2,albon,Alexander ALBON,Williams,0.17,0.0
2,Round 2,hulkenberg,Nico HULKENBERG,Audi,0.283,0.0
2,Round 2,lawson,Liam LAWSON,Racing Bulls,0.244,6.0
2,Round 2,ocon,Esteban OCON,Haas F1 Team,0.073,0.0
2,Round 2,arvid_lindblad,Arvid LINDBLAD,Racing Bulls,0.081,4.0
2,Round 2,colapinto,Franco COLAPINTO,Alpine,0.162,1.0
2,Round 2,hamilton,Lewis HAMILTON,Ferrari,13.014,27.0
2,Round 2,sainz,Carlos SAINZ,Williams,2.427,2.0
2,Round 2,russell,George RUSSELL,Mercedes,21.3,43.0
2,Round 2,bottas,Valtteri BOTTAS,Cadillac,0.057,0.0
2,Round 2,piastri,Oscar PIASTRI,McLaren,3.044,0.0
2,Round 2,bearman,Oliver BEARMAN,Haas F1 Team,0.986,16.0
3,Japanese Grand Prix,norris,Lando Norris,McLaren,11.79,20.0
3,Japanese Grand Prix,max_verstappen,Max Verstappen,Red Bull,16.638,12.0
3,Japanese Grand Prix,bortoleto,Gabriel Bortoleto,Audi,0.049,2.0
