sim_num,champion,max_points
0,antonelli,231.0
1,antonelli,223.0
2,antonelli,247.0
3,antonelli,189.0
4,russell,258.0
5,antonelli,231.0
6,antonelli,265.0
7,antonelli,253.0
8,antonelli,235.0
9,leclerc,251.0
10,antonelli,231.0
11,russell,164.0
12,antonelli,229.0
13,antonelli,199.0
14,antonelli,227.0
15,antonelli,301.0
16,antonelli,263.0
17,antonelli,317.0
18,russell,286.0
19,russell,156.0
20,antonelli,189.0
21,leclerc,195.0
22,antonelli,231.0
23,antonelli,245.0
24,antonelli,205.0
25,russell,274.0
26,russell,256.0
27,russell,280.0
28,russell,200.0
29,antonelli,141.0
30,antonelli,217.0
31,russell,270.0
32,russell,276.0
33,antonelli,253.0
34,antonelli,225.0
35,russell,308.0
36,antonelli,259.0
37,antonelli,205.0
38,antonelli,259.0
39,antonelli,187.0
40,antonelli,235.0
41,antonelli,303.0
42,russell,188.0
43,antonelli,179.0
44,russell,218.0
45,antonelli,229.0
46,antonelli,279.0
47,antonelli,207.0
48,antonelli,343.0
49,antonelli,229.0
50,antonelli,221.0
51,antonelli,263.0
52,antonelli,247.0
53,antonelli,161.0
54,antonelli,265.0
55,russell,216.0
56,antonelli,315.0
57,antonelli,229.0
58,antonelli,281.0
59,russell,298.0
60,russell,138.0
61,russell,220.0
62,antonelli,215.0
63,leclerc,183.0
64,russell,232.0
65,antonelli,221.0
66,antonelli,263.0
67,antonelli,239.0
68,antonelli,295.0
69,antonelli,239.0
70,antonelli,231.0
71,leclerc,175.0
72,antonelli,205.0
73,antonelli,205.0
74,russell,174.0
75,antonelli,243.0
76,antonelli,249.0
77,russell,230.0
78,antonelli,243.0
79,antonelli,173.0
80,russell,242.0
81,antonelli,237.0
82,antonelli,291.0
83,antonelli,195.0
84,antonelli,323.0
85,russell,306.0
86,antonelli,369.0
87,antonelli,237.0
88,antonelli,353.0
89,antonelli,317.0
90,antonelli,425.0
91,antonelli,197.0
92,russell,218.0
93,russell,216.0
94,russell,216.0
95,antonelli,227.0
96,russell,258.0
97,antonelli,291.0
98,antonelli,199.0
99,antonelli,173.0
100,antonelli,203.0
101,russell,212.0
102,antonelli,199.0
103,antonelli,271.0
104,antonelli,301.0
105,antonelli,285.0
106,russell,200.0
107,russell,192.0
108,antonelli,245.0
109,antonelli,225.0
110,antonelli,217.0
111,antonelli,281.0
112,antonelli,219.0
113,antonelli,251.0
114,antonelli,213.0
115,antonelli,285.0
116,antonelli,241.0
117,antonelli,183.0
118,antonelli,219.0
119,russell,140.0
120,antonelli,185.0
121,antonelli,231.0
122,antonelli,275.0
123,antonelli,225.0
124,antonelli,169.0
125,antonelli,181.0
126,antonelli,267.0
127,antonelli,291.0
128,antonelli,261.0
129,russell,234.0
130,antonelli,281.0
131,russell,234.0
132,antonelli,273.0
133,antonelli,187.0
134,antonelli,211.0
135,leclerc,141.0
136,antonelli,185.0
137,antonelli,317.0
138,antonelli,279.0
139,antonelli,215.0
140,antonelli,245.0
141,antonelli,233.0
142,antonelli,413.0
143,russell,302.0
144,russell,290.0
145,russell,258.0
146,antonelli,181.0
147,russell,142.0
148,antonelli,225.0
149,antonelli,255.0
150,antonelli,287.0
151,antonelli,251.0
152,antonelli,303.0
153,antonelli,229.0
154,antonelli,305.0
155,russell,230.0
156,antonelli,259.0
157,antonelli,213.0
158,antonelli,173.0
159,antonelli,261.0
160,antonelli,229.0
161,antonelli,219.0
162,antonelli,275.0
163,antonelli,251.0
164,antonelli,377.0
165,russell,270.0
166,antonelli,153.0
167,antonelli,197.0
168,russell,276.0
169,antonelli,255.0
170,antonelli,329.0
171,antonelli,209.0
172,russell,212.0
173,antonelli,211.0
174,antonelli,269.0
175,antonelli,245.0
176,antonelli,207.0
177,leclerc,119.0
178,antonelli,201.0
179,antonelli,357.0
