sim_num,champion,max_points
0,antonelli,215.0
1,antonelli,259.0
2,antonelli,217.0
3,russell,198.0
4,antonelli,181.0
5,antonelli,325.0
6,antonelli,261.0
7,antonelli,237.0
8,antonelli,231.0
9,russell,176.0
10,antonelli,165.0
11,antonelli,215.0
12,antonelli,225.0
13,antonelli,315.0
14,antonelli,189.0
15,antonelli,305.0
16,russell,222.0
17,antonelli,207.0
18,antonelli,235.0
19,antonelli,187.0
20,leclerc,193.0
21,antonelli,193.0
22,antonelli,259.0
23,antonelli,237.0
24,antonelli,255.0
25,russell,176.0
26,antonelli,203.0
27,antonelli,191.0
28,leclerc,125.0
29,antonelli,213.0
30,russell,292.0
31,russell,226.0
32,russell,226.0
33,russell,222.0
34,antonelli,259.0
35,russell,300.0
36,russell,258.0
37,antonelli,271.0
38,antonelli,237.0
39,antonelli,187.0
40,antonelli,189.0
41,antonelli,223.0
42,antonelli,201.0
43,antonelli,315.0
44,antonelli,295.0
45,antonelli,221.0
46,antonelli,245.0
47,antonelli,205.0
48,antonelli,213.0
49,russell,250.0
50,russell,178.0
51,antonelli,159.0
52,antonelli,253.0
53,antonelli,193.0
54,antonelli,191.0
55,antonelli,247.0
56,antonelli,205.0
57,russell,238.0
58,antonelli,259.0
59,antonelli,229.0
60,antonelli,219.0
61,antonelli,297.0
62,antonelli,231.0
63,antonelli,169.0
64,antonelli,261.0
65,antonelli,241.0
66,antonelli,237.0
67,antonelli,291.0
68,russell,250.0
69,russell,268.0
70,antonelli,225.0
71,antonelli,127.0
72,antonelli,215.0
73,antonelli,255.0
74,antonelli,313.0
75,antonelli,189.0
76,antonelli,253.0
77,antonelli,299.0
78,antonelli,301.0
79,antonelli,311.0
80,antonelli,245.0
81,antonelli,299.0
82,antonelli,317.0
83,antonelli,287.0
84,russell,212.0
85,antonelli,191.0
86,russell,258.0
87,russell,262.0
88,antonelli,273.0
89,antonelli,249.0
90,antonelli,301.0
91,antonelli,239.0
92,antonelli,237.0
93,russell,210.0
94,russell,244.0
95,antonelli,271.0
96,russell,234.0
97,antonelli,215.0
98,russell,230.0
99,russell,172.0
100,antonelli,235.0
101,antonelli,299.0
102,antonelli,333.0
103,russell,230.0
104,russell,124.0
105,antonelli,279.0
106,antonelli,245.0
107,antonelli,327.0
108,russell,158.0
109,antonelli,201.0
110,antonelli,323.0
111,antonelli,273.0
112,antonelli,269.0
113,russell,298.0
114,russell,196.0
115,russell,306.0
116,russell,174.0
117,antonelli,213.0
118,antonelli,367.0
119,antonelli,345.0
120,antonelli,223.0
121,antonelli,235.0
122,antonelli,261.0
123,russell,202.0
124,antonelli,201.0
125,antonelli,191.0
126,antonelli,265.0
127,antonelli,301.0
128,antonelli,261.0
129,antonelli,187.0
130,antonelli,299.0
131,russell,252.0
132,antonelli,257.0
133,antonelli,167.0
134,russell,256.0
135,antonelli,215.0
136,antonelli,265.0
137,antonelli,369.0
138,antonelli,183.0
139,antonelli,197.0
140,antonelli,193.0
141,antonelli,221.0
142,antonelli,277.0
143,antonelli,289.0
144,antonelli,239.0
145,russell,244.0
146,antonelli,273.0
147,antonelli,285.0
148,antonelli,143.0
149,antonelli,265.0
150,antonelli,251.0
151,russell,232.0
152,antonelli,269.0
153,antonelli,243.0
154,antonelli,213.0
