sim_num,champion,max_points
0,antonelli,237.0
1,antonelli,213.0
2,antonelli,237.0
3,antonelli,239.0
4,antonelli,205.0
5,antonelli,277.0
6,antonelli,155.0
7,antonelli,311.0
8,antonelli,185.0
9,antonelli,193.0
10,antonelli,243.0
11,antonelli,235.0
12,antonelli,213.0
13,antonelli,253.0
14,russell,312.0
15,antonelli,193.0
16,antonelli,321.0
17,antonelli,255.0
18,antonelli,239.0
19,russell,222.0
20,antonelli,239.0
21,antonelli,243.0
22,antonelli,301.0
23,leclerc,219.0
24,russell,274.0
25,antonelli,259.0
26,antonelli,169.0
27,antonelli,301.0
28,russell,214.0
29,antonelli,297.0
30,antonelli,253.0
31,antonelli,321.0
32,antonelli,179.0
33,antonelli,267.0
34,antonelli,211.0
35,antonelli,231.0
36,antonelli,219.0
37,russell,296.0
38,leclerc,175.0
39,antonelli,211.0
40,russell,178.0
41,russell,260.0
42,antonelli,267.0
43,antonelli,213.0
44,russell,180.0
45,antonelli,257.0
46,antonelli,215.0
47,antonelli,225.0
48,antonelli,201.0
49,antonelli,315.0
50,antonelli,287.0
51,antonelli,257.0
52,antonelli,347.0
53,antonelli,223.0
54,antonelli,303.0
55,antonelli,177.0
56,antonelli,233.0
57,russell,196.0
58,antonelli,265.0
59,russell,204.0
60,russell,174.0
61,antonelli,329.0
62,leclerc,277.0
63,antonelli,221.0
64,russell,290.0
65,antonelli,311.0
66,antonelli,325.0
67,antonelli,245.0
68,russell,224.0
69,antonelli,273.0
70,russell,250.0
71,leclerc,237.0
72,antonelli,251.0
73,russell,274.0
74,antonelli,297.0
75,leclerc,157.0
76,antonelli,163.0
77,antonelli,135.0
78,antonelli,189.0
79,antonelli,233.0
80,antonelli,281.0
81,antonelli,241.0
82,antonelli,233.0
83,russell,334.0
84,antonelli,201.0
85,russell,238.0
86,russell,222.0
87,antonelli,223.0
88,antonelli,259.0
89,antonelli,229.0
90,antonelli,239.0
91,russell,238.0
92,russell,222.0
93,antonelli,255.0
94,antonelli,255.0
95,antonelli,309.0
96,antonelli,293.0
97,antonelli,279.0
98,antonelli,249.0
99,russell,220.0
100,antonelli,219.0
101,antonelli,297.0
102,antonelli,175.0
103,antonelli,197.0
104,russell,168.0
105,russell,246.0
106,antonelli,197.0
107,antonelli,221.0
108,antonelli,271.0
109,antonelli,199.0
110,russell,192.0
111,russell,200.0
112,antonelli,213.0
113,antonelli,165.0
114,russell,194.0
115,antonelli,289.0
116,russell,220.0
117,antonelli,303.0
118,antonelli,285.0
119,russell,216.0
120,antonelli,237.0
121,antonelli,141.0
122,russell,240.0
123,antonelli,173.0
124,antonelli,209.0
125,russell,258.0
126,antonelli,295.0
127,antonelli,229.0
128,russell,268.0
129,antonelli,257.0
130,antonelli,197.0
131,antonelli,283.0
132,antonelli,217.0
133,antonelli,197.0
134,antonelli,223.0
135,russell,166.0
136,antonelli,205.0
137,antonelli,237.0
138,antonelli,317.0
139,antonelli,231.0
140,antonelli,223.0
141,russell,216.0
142,antonelli,215.0
143,antonelli,249.0
144,antonelli,237.0
145,russell,196.0
146,antonelli,183.0
147,antonelli,293.0
148,antonelli,185.0
149,antonelli,241.0
150,antonelli,223.0
151,russell,262.0
152,russell,232.0
153,antonelli,159.0
154,leclerc,189.0
155,antonelli,139.0
156,russell,248.0
157,antonelli,309.0
158,antonelli,185.0
159,russell,232.0
160,russell,266.0
161,russell,270.0
162,antonelli,159.0
163,antonelli,277.0
164,antonelli,331.0
165,antonelli,271.0
166,leclerc,207.0
167,antonelli,199.0
168,antonelli,185.0
169,russell,284.0
170,antonelli,229.0
171,russell,134.0
172,russell,190.0
173,antonelli,291.0
174,antonelli,245.0
175,antonelli,215.0
176,antonelli,205.0
177,leclerc,195.0
178,antonelli,197.0
179,antonelli,265.0
180,antonelli,295.0
181,antonelli,197.0
182,antonelli,173.0
183,antonelli,197.0
184,antonelli,255.0
185,antonelli,227.0
186,antonelli,269.0
187,antonelli,231.0
188,antonelli,203.0
189,antonelli,155.0
190,antonelli,273.0
191,antonelli,201.0
192,antonelli,281.0
193,antonelli,289.0
194,antonelli,249.0
195,russell,250.0
196,antonelli,289.0
197,antonelli,217.0
198,antonelli,215.0
199,antonelli,221.0
200,antonelli,283.0
201,antonelli,243.0
202,antonelli,239.0
203,antonelli,287.0
204,antonelli,207.0
205,russell,254.0
206,antonelli,235.0
207,antonelli,245.0
208,russell,232.0
209,antonelli,225.0
210,russell,206.0
211,antonelli,305.0
212,antonelli,235.0
213,russell,206.0
214,russell,220.0
215,antonelli,277.0
216,antonelli,237.0
217,antonelli,251.0
218,antonelli,257.0
219,russell,262.0
220,antonelli,329.0
221,russell,218.0
222,antonelli,217.0
223,antonelli,189.0
224,leclerc,189.0
225,leclerc,127.0
226,antonelli,225.0
227,antonelli,95.0
228,antonelli,181.0
229,antonelli,233.0
230,antonelli,195.0
231,russell,260.0
232,russell,296.0
233,antonelli,241.0
234,antonelli,255.0
235,russell,194.0
236,antonelli,161.0
237,russell,224.0
238,antonelli,247.0
239,antonelli,349.0
240,antonelli,307.0
241,antonelli,217.0
242,antonelli,233.0
243,leclerc,193.0
244,russell,244.0
245,antonelli,251.0
246,antonelli,293.0
247,antonelli,269.0
248,russell,230.0
249,antonelli,227.0
250,antonelli,167.0
251,antonelli,373.0
252,antonelli,249.0
253,antonelli,257.0
254,antonelli,279.0
255,russell,306.0
256,antonelli,187.0
257,antonelli,275.0
258,antonelli,253.0
259,antonelli,199.0
260,antonelli,241.0
261,antonelli,215.0
262,antonelli,269.0
263,antonelli,205.0
264,antonelli,313.0
265,russell,204.0
266,antonelli,277.0
267,antonelli,267.0
268,antonelli,137.0
269,russell,228.0
270,antonelli,237.0
271,antonelli,197.0
272,antonelli,277.0
273,russell,194.0
274,antonelli,193.0
275,antonelli,313.0
276,russell,162.0
277,antonelli,285.0
278,antonelli,289.0
279,antonelli,195.0
280,antonelli,261.0
281,antonelli,307.0
282,antonelli,207.0
283,russell,194.0
284,antonelli,189.0
285,antonelli,283.0
286,antonelli,239.0
287,antonelli,265.0
288,antonelli,227.0
289,antonelli,229.0
290,antonelli,201.0
291,antonelli,259.0
292,antonelli,201.0
293,antonelli,241.0
294,russell,172.0
295,russell,320.0
296,antonelli,267.0
297,leclerc,177.0
298,russell,256.0
299,antonelli,215.0
300,antonelli,199.0
301,antonelli,293.0
302,antonelli,207.0
303,antonelli,173.0
304,antonelli,267.0
305,antonelli,151.0
306,antonelli,301.0
307,antonelli,291.0
308,antonelli,221.0
309,antonelli,255.0
310,antonelli,311.0
311,russell,276.0
312,russell,260.0
313,antonelli,253.0
314,antonelli,249.0
315,antonelli,341.0
316,antonelli,121.0
317,russell,192.0
318,antonelli,263.0
319,antonelli,245.0
320,antonelli,201.0
321,antonelli,239.0
322,russell,292.0
323,antonelli,279.0
324,antonelli,213.0
325,leclerc,249.0
326,russell,200.0
327,antonelli,277.0
328,antonelli,305.0
329,russell,278.0
330,russell,204.0
331,antonelli,257.0
332,antonelli,307.0
333,antonelli,243.0
334,antonelli,241.0
335,russell,208.0
336,antonelli,273.0
337,antonelli,211.0
338,antonelli,211.0
339,antonelli,309.0
340,antonelli,235.0
341,antonelli,207.0
342,antonelli,169.0
343,antonelli,245.0
344,antonelli,259.0
345,antonelli,225.0
346,antonelli,303.0
347,antonelli,237.0
348,antonelli,243.0
349,antonelli,199.0
350,russell,236.0
351,antonelli,297.0
352,russell,256.0
353,antonelli,183.0
354,antonelli,197.0
355,russell,214.0
356,antonelli,289.0
357,leclerc,187.0
358,russell,214.0
359,russell,216.0
360,russell,252.0
361,russell,164.0
362,antonelli,207.0
363,antonelli,225.0
364,antonelli,299.0
365,antonelli,217.0
366,antonelli,167.0
367,antonelli,225.0
368,russell,198.0
369,antonelli,277.0
370,antonelli,311.0
371,russell,260.0
372,antonelli,217.0
373,antonelli,225.0
374,russell,194.0
375,antonelli,251.0
376,antonelli,173.0
377,antonelli,173.0
378,antonelli,239.0
379,antonelli,239.0
380,antonelli,233.0
381,antonelli,221.0
382,antonelli,307.0
383,antonelli,275.0
384,antonelli,229.0
385,antonelli,277.0
386,antonelli,199.0
387,antonelli,315.0
