sim_num,champion,max_points
0,antonelli,253.0
1,antonelli,183.0
2,antonelli,251.0
3,antonelli,253.0
4,antonelli,151.0
5,russell,200.0
6,russell,210.0
7,antonelli,227.0
8,russell,238.0
9,antonelli,195.0
10,antonelli,225.0
11,russell,270.0
12,antonelli,237.0
13,russell,222.0
14,russell,232.0
15,russell,148.0
16,antonelli,219.0
17,antonelli,187.0
18,russell,286.0
19,antonelli,243.0
20,russell,226.0
21,antonelli,243.0
22,antonelli,251.0
23,antonelli,307.0
24,antonelli,353.0
25,antonelli,289.0
26,russell,250.0
27,antonelli,287.0
28,russell,236.0
29,antonelli,247.0
30,antonelli,255.0
31,russell,302.0
32,russell,312.0
33,antonelli,197.0
34,antonelli,299.0
35,antonelli,283.0
36,antonelli,293.0
37,antonelli,269.0
38,antonelli,279.0
39,antonelli,199.0
40,antonelli,225.0
41,antonelli,227.0
42,antonelli,261.0
43,russell,204.0
44,antonelli,255.0
45,russell,284.0
46,antonelli,265.0
47,russell,296.0
48,russell,242.0
49,antonelli,185.0
50,russell,188.0
51,antonelli,197.0
52,antonelli,213.0
53,antonelli,195.0
54,antonelli,205.0
55,antonelli,269.0
56,antonelli,221.0
57,antonelli,191.0
58,antonelli,317.0
59,antonelli,253.0
60,antonelli,239.0
61,antonelli,175.0
62,antonelli,209.0
63,antonelli,225.0
64,antonelli,301.0
65,antonelli,311.0
66,russell,222.0
67,antonelli,229.0
68,antonelli,193.0
69,antonelli,207.0
70,antonelli,257.0
71,antonelli,285.0
72,antonelli,347.0
73,antonelli,211.0
74,russell,206.0
75,russell,304.0
76,russell,220.0
77,russell,232.0
78,antonelli,221.0
79,antonelli,291.0
80,antonelli,231.0
81,russell,196.0
82,antonelli,209.0
83,russell,144.0
84,russell,236.0
85,antonelli,217.0
86,antonelli,171.0
87,antonelli,187.0
88,antonelli,263.0
89,antonelli,243.0
90,antonelli,291.0
91,antonelli,273.0
92,antonelli,285.0
93,russell,152.0
94,antonelli,297.0
95,antonelli,221.0
96,antonelli,159.0
97,antonelli,217.0
98,antonelli,317.0
99,russell,164.0
100,antonelli,179.0
101,antonelli,307.0
102,antonelli,255.0
103,antonelli,245.0
104,russell,216.0
105,antonelli,407.0
106,antonelli,345.0
107,russell,258.0
108,antonelli,167.0
109,antonelli,255.0
110,antonelli,247.0
111,antonelli,257.0
112,antonelli,265.0
113,antonelli,229.0
114,antonelli,295.0
115,antonelli,335.0
116,antonelli,257.0
117,antonelli,171.0
118,russell,238.0
119,russell,258.0
120,russell,192.0
121,russell,348.0
122,antonelli,201.0
123,antonelli,233.0
124,antonelli,273.0
125,russell,278.0
126,antonelli,243.0
127,antonelli,207.0
128,antonelli,233.0
129,antonelli,217.0
130,russell,214.0
131,antonelli,237.0
132,antonelli,199.0
133,russell,186.0
134,antonelli,201.0
135,antonelli,351.0
136,antonelli,265.0
137,antonelli,245.0
138,russell,216.0
139,antonelli,345.0
140,russell,208.0
141,antonelli,373.0
142,antonelli,205.0
143,antonelli,193.0
144,leclerc,203.0
145,russell,122.0
146,antonelli,233.0
147,antonelli,245.0
148,antonelli,249.0
149,antonelli,195.0
150,russell,232.0
151,antonelli,235.0
152,russell,280.0
153,antonelli,265.0
154,russell,214.0
155,antonelli,185.0
156,antonelli,327.0
157,russell,310.0
158,russell,258.0
159,antonelli,313.0
160,russell,198.0
161,antonelli,181.0
162,antonelli,317.0
163,antonelli,183.0
164,russell,362.0
165,antonelli,293.0
166,russell,220.0
167,antonelli,193.0
168,antonelli,255.0
169,antonelli,263.0
170,antonelli,269.0
171,antonelli,211.0
172,antonelli,243.0
173,leclerc,231.0
174,russell,236.0
175,russell,284.0
176,antonelli,201.0
177,russell,232.0
178,russell,202.0
179,antonelli,189.0
180,antonelli,255.0
181,antonelli,273.0
182,antonelli,275.0
183,antonelli,363.0
184,antonelli,223.0
185,russell,232.0
186,russell,286.0
187,antonelli,193.0
188,antonelli,285.0
189,russell,174.0
190,antonelli,239.0
191,antonelli,295.0
192,antonelli,223.0
193,antonelli,185.0
194,russell,266.0
195,russell,164.0
196,antonelli,257.0
197,antonelli,195.0
198,antonelli,299.0
199,russell,254.0
200,russell,288.0
201,antonelli,295.0
202,russell,288.0
203,antonelli,269.0
204,antonelli,233.0
205,antonelli,169.0
206,antonelli,179.0
207,russell,240.0
208,leclerc,227.0
209,antonelli,197.0
210,antonelli,195.0
211,antonelli,337.0
212,antonelli,179.0
213,antonelli,275.0
214,antonelli,241.0
215,antonelli,221.0
216,antonelli,253.0
217,antonelli,279.0
218,russell,194.0
219,antonelli,277.0
220,antonelli,233.0
221,antonelli,225.0
222,antonelli,201.0
223,leclerc,207.0
224,russell,246.0
225,antonelli,191.0
226,russell,142.0
227,russell,206.0
228,antonelli,245.0
229,russell,218.0
230,antonelli,263.0
231,antonelli,243.0
232,antonelli,243.0
233,antonelli,279.0
234,russell,268.0
235,antonelli,271.0
236,antonelli,271.0
237,antonelli,311.0
238,antonelli,279.0
239,antonelli,313.0
240,antonelli,301.0
241,antonelli,287.0
242,antonelli,295.0
243,antonelli,217.0
244,leclerc,197.0
245,antonelli,333.0
246,antonelli,203.0
247,antonelli,235.0
248,russell,308.0
249,russell,256.0
250,antonelli,209.0
251,antonelli,231.0
252,antonelli,187.0
253,russell,230.0
254,antonelli,229.0
255,antonelli,203.0
256,antonelli,233.0
257,russell,230.0
258,russell,190.0
259,antonelli,295.0
260,antonelli,255.0
261,russell,170.0
262,russell,232.0
263,russell,188.0
264,russell,304.0
265,antonelli,199.0
266,antonelli,269.0
267,antonelli,221.0
268,antonelli,333.0
269,antonelli,149.0
270,antonelli,241.0
271,antonelli,275.0
272,antonelli,233.0
273,antonelli,339.0
274,antonelli,215.0
275,antonelli,271.0
276,russell,234.0
277,antonelli,247.0
278,antonelli,177.0
279,antonelli,295.0
280,antonelli,297.0
281,russell,220.0
282,russell,176.0
283,antonelli,283.0
284,antonelli,207.0
285,antonelli,253.0
286,russell,226.0
287,antonelli,213.0
288,antonelli,247.0
289,antonelli,239.0
290,antonelli,151.0
291,antonelli,301.0
292,antonelli,223.0
293,antonelli,221.0
294,russell,232.0
295,antonelli,215.0
296,russell,200.0
297,antonelli,367.0
298,antonelli,245.0
299,antonelli,291.0
300,antonelli,155.0
301,antonelli,303.0
302,antonelli,221.0
303,antonelli,233.0
304,antonelli,257.0
305,antonelli,283.0
306,antonelli,257.0
307,antonelli,337.0
308,antonelli,303.0
309,antonelli,275.0
310,antonelli,177.0
311,russell,222.0
312,russell,216.0
313,antonelli,253.0
314,antonelli,265.0
315,antonelli,225.0
316,antonelli,255.0
317,russell,320.0
318,antonelli,313.0
319,antonelli,249.0
320,antonelli,231.0
321,russell,362.0
322,antonelli,247.0
323,russell,182.0
324,antonelli,295.0
325,russell,196.0
326,russell,224.0
327,antonelli,233.0
328,antonelli,259.0
329,leclerc,215.0
330,antonelli,291.0
331,russell,278.0
332,russell,230.0
333,antonelli,159.0
334,antonelli,279.0
335,russell,244.0
336,antonelli,245.0
337,antonelli,219.0
338,antonelli,193.0
339,antonelli,255.0
340,antonelli,249.0
341,antonelli,157.0
342,antonelli,211.0
343,antonelli,185.0
344,antonelli,209.0
345,russell,260.0
346,antonelli,357.0
347,russell,286.0
348,antonelli,211.0
349,antonelli,231.0
350,antonelli,265.0
351,antonelli,223.0
352,antonelli,295.0
353,antonelli,241.0
354,antonelli,295.0
355,antonelli,193.0
356,russell,170.0
357,antonelli,265.0
358,antonelli,287.0
359,antonelli,319.0
360,antonelli,245.0
361,antonelli,275.0
362,antonelli,209.0
363,russell,298.0
364,antonelli,243.0
365,antonelli,307.0
366,antonelli,221.0
367,antonelli,311.0
368,antonelli,259.0
369,russell,234.0
370,russell,228.0
371,antonelli,151.0
372,antonelli,187.0
373,russell,184.0
374,antonelli,253.0
375,leclerc,165.0
376,russell,244.0
377,russell,188.0
378,russell,202.0
379,russell,202.0
380,antonelli,277.0
381,russell,224.0
382,antonelli,303.0
383,antonelli,265.0
384,antonelli,275.0
385,antonelli,211.0
386,antonelli,231.0
387,antonelli,199.0
388,antonelli,237.0
389,antonelli,201.0
390,antonelli,301.0
391,leclerc,155.0
392,antonelli,321.0
393,antonelli,285.0
394,antonelli,233.0
395,russell,294.0
396,antonelli,255.0
397,antonelli,231.0
398,antonelli,363.0
399,russell,144.0
400,antonelli,127.0
401,antonelli,167.0
402,antonelli,229.0
403,antonelli,251.0
404,russell,194.0
405,russell,232.0
406,antonelli,225.0
407,antonelli,247.0
408,antonelli,261.0
409,russell,250.0
410,antonelli,263.0
411,antonelli,281.0
412,russell,202.0
413,antonelli,225.0
414,leclerc,191.0
415,antonelli,223.0
416,antonelli,253.0
417,antonelli,287.0
418,antonelli,225.0
419,antonelli,209.0
420,antonelli,247.0
421,antonelli,289.0
422,antonelli,265.0
423,antonelli,239.0
424,russell,268.0
425,antonelli,277.0
426,russell,228.0
427,antonelli,317.0
428,russell,228.0
429,antonelli,197.0
430,antonelli,393.0
431,antonelli,185.0
432,antonelli,293.0
433,antonelli,235.0
434,antonelli,295.0
435,antonelli,295.0
436,antonelli,289.0
437,russell,346.0
438,antonelli,213.0
439,antonelli,279.0
440,russell,234.0
441,russell,274.0
442,antonelli,335.0
443,antonelli,329.0
444,russell,282.0
445,antonelli,247.0
446,antonelli,339.0
447,russell,264.0
448,antonelli,207.0
449,antonelli,247.0
450,antonelli,299.0
451,russell,256.0
452,russell,190.0
453,russell,206.0
454,antonelli,261.0
455,russell,326.0
456,antonelli,227.0
457,russell,212.0
458,antonelli,159.0
459,antonelli,261.0
460,antonelli,207.0
461,antonelli,247.0
462,russell,210.0
463,antonelli,189.0
464,leclerc,235.0
465,russell,182.0
466,antonelli,255.0
467,antonelli,221.0
468,antonelli,273.0
469,antonelli,323.0
470,russell,260.0
471,russell,228.0
472,antonelli,243.0
473,russell,172.0
474,antonelli,307.0
475,antonelli,275.0
476,russell,262.0
477,antonelli,291.0
478,antonelli,185.0
479,russell,244.0
480,antonelli,277.0
481,antonelli,287.0
482,antonelli,277.0
483,antonelli,135.0
484,antonelli,229.0
485,antonelli,179.0
486,antonelli,207.0
487,russell,256.0
488,antonelli,205.0
489,antonelli,219.0
490,leclerc,153.0
491,antonelli,325.0
492,russell,242.0
493,antonelli,285.0
494,leclerc,203.0
495,antonelli,285.0
496,antonelli,229.0
497,russell,266.0
498,antonelli,227.0
