sim_num,champion,max_points
0,leclerc,211.0
1,antonelli,277.0
2,antonelli,183.0
3,russell,188.0
4,russell,160.0
5,russell,228.0
6,russell,184.0
7,antonelli,241.0
8,antonelli,303.0
9,russell,206.0
10,russell,222.0
11,antonelli,195.0
12,antonelli,285.0
13,antonelli,261.0
14,antonelli,253.0
15,russell,236.0
16,antonelli,245.0
17,antonelli,255.0
18,antonelli,293.0
19,antonelli,261.0
20,russell,204.0
21,antonelli,199.0
22,antonelli,225.0
23,antonelli,247.0
24,antonelli,281.0
25,antonelli,275.0
26,antonelli,231.0
27,antonelli,227.0
28,antonelli,231.0
29,antonelli,281.0
30,antonelli,191.0
31,russell,264.0
32,antonelli,259.0
33,antonelli,321.0
34,russell,296.0
35,leclerc,181.0
36,antonelli,245.0
37,russell,224.0
38,russell,214.0
39,antonelli,183.0
40,antonelli,223.0
41,antonelli,239.0
42,antonelli,325.0
43,russell,230.0
44,leclerc,201.0
45,russell,286.0
46,russell,242.0
47,antonelli,341.0
48,russell,250.0
49,antonelli,209.0
50,antonelli,289.0
51,antonelli,145.0
52,antonelli,217.0
53,antonelli,273.0
54,antonelli,199.0
55,antonelli,189.0
56,antonelli,229.0
57,antonelli,263.0
58,antonelli,227.0
59,russell,204.0
60,russell,150.0
61,antonelli,227.0
62,antonelli,265.0
63,antonelli,197.0
64,antonelli,201.0
65,russell,216.0
66,antonelli,171.0
67,antonelli,323.0
68,antonelli,151.0
69,antonelli,187.0
70,antonelli,207.0
71,antonelli,261.0
72,russell,226.0
73,russell,220.0
74,antonelli,221.0
75,antonelli,235.0
76,antonelli,175.0
77,antonelli,195.0
78,antonelli,285.0
79,antonelli,243.0
80,antonelli,243.0
81,antonelli,305.0
82,russell,224.0
83,russell,270.0
84,antonelli,267.0
85,russell,252.0
86,antonelli,183.0
87,antonelli,289.0
88,antonelli,303.0
89,russell,300.0
90,antonelli,273.0
91,antonelli,219.0
92,leclerc,167.0
93,antonelli,291.0
94,russell,230.0
95,russell,252.0
96,russell,198.0
97,antonelli,267.0
98,antonelli,223.0
99,antonelli,237.0
100,russell,242.0
101,antonelli,149.0
102,antonelli,165.0
103,antonelli,233.0
104,antonelli,281.0
105,antonelli,285.0
106,antonelli,231.0
107,antonelli,317.0
108,antonelli,295.0
109,antonelli,173.0
110,antonelli,217.0
111,antonelli,233.0
112,antonelli,183.0
113,antonelli,263.0
114,russell,310.0
115,russell,290.0
116,antonelli,223.0
117,antonelli,253.0
118,antonelli,313.0
119,antonelli,175.0
120,antonelli,261.0
121,antonelli,205.0
122,antonelli,271.0
123,antonelli,265.0
124,russell,220.0
125,russell,256.0
126,antonelli,255.0
127,antonelli,203.0
128,antonelli,265.0
129,antonelli,233.0
130,antonelli,231.0
131,antonelli,257.0
132,antonelli,229.0
133,antonelli,231.0
134,antonelli,281.0
135,russell,222.0
136,antonelli,251.0
137,antonelli,199.0
138,antonelli,271.0
139,antonelli,329.0
140,antonelli,313.0
141,antonelli,289.0
142,antonelli,191.0
143,antonelli,335.0
144,antonelli,251.0
145,antonelli,175.0
146,antonelli,163.0
147,antonelli,221.0
148,antonelli,243.0
149,antonelli,307.0
150,antonelli,283.0
151,antonelli,265.0
152,antonelli,201.0
153,antonelli,239.0
154,antonelli,197.0
155,russell,212.0
156,russell,206.0
157,antonelli,239.0
158,antonelli,239.0
159,antonelli,217.0
160,antonelli,219.0
161,russell,256.0
162,antonelli,209.0
163,antonelli,257.0
164,antonelli,225.0
165,russell,276.0
166,russell,204.0
167,antonelli,243.0
168,antonelli,149.0
169,antonelli,263.0
170,antonelli,223.0
171,russell,188.0
172,antonelli,203.0
173,antonelli,227.0
174,antonelli,241.0
175,antonelli,203.0
176,leclerc,167.0
177,russell,218.0
178,antonelli,253.0
179,antonelli,227.0
180,antonelli,215.0
181,antonelli,195.0
182,antonelli,237.0
183,russell,162.0
184,antonelli,183.0
185,antonelli,309.0
186,russell,228.0
187,antonelli,207.0
188,leclerc,185.0
189,antonelli,187.0
190,antonelli,331.0
191,antonelli,335.0
192,antonelli,243.0
193,russell,192.0
194,antonelli,253.0
195,antonelli,261.0
196,antonelli,169.0
197,antonelli,319.0
198,antonelli,273.0
199,antonelli,195.0
200,antonelli,337.0
201,antonelli,241.0
202,russell,226.0
203,antonelli,221.0
204,antonelli,229.0
205,antonelli,211.0
206,antonelli,311.0
207,antonelli,211.0
208,antonelli,281.0
209,antonelli,257.0
210,antonelli,221.0
211,russell,212.0
212,antonelli,237.0
213,antonelli,263.0
214,antonelli,293.0
215,antonelli,279.0
216,antonelli,195.0
217,antonelli,211.0
218,antonelli,245.0
219,antonelli,317.0
220,antonelli,211.0
221,antonelli,261.0
222,russell,242.0
223,antonelli,321.0
224,antonelli,177.0
225,russell,220.0
226,antonelli,295.0
227,antonelli,237.0
228,antonelli,203.0
229,antonelli,209.0
230,antonelli,229.0
231,antonelli,173.0
232,russell,184.0
233,antonelli,261.0
234,antonelli,201.0
235,russell,218.0
236,antonelli,275.0
237,antonelli,321.0
238,antonelli,273.0
239,antonelli,209.0
240,antonelli,325.0
241,russell,260.0
242,antonelli,331.0
243,antonelli,245.0
244,antonelli,189.0
245,antonelli,279.0
246,russell,232.0
247,antonelli,233.0
248,antonelli,237.0
249,antonelli,341.0
250,russell,282.0
251,antonelli,193.0
252,russell,210.0
253,antonelli,309.0
254,antonelli,249.0
255,russell,288.0
256,antonelli,317.0
257,russell,262.0
258,antonelli,349.0
259,antonelli,181.0
260,antonelli,297.0
261,antonelli,259.0
262,antonelli,359.0
263,antonelli,275.0
264,russell,270.0
265,antonelli,197.0
266,antonelli,179.0
267,russell,236.0
268,antonelli,267.0
269,antonelli,197.0
270,antonelli,303.0
271,antonelli,247.0
272,antonelli,247.0
273,russell,284.0
274,antonelli,249.0
275,antonelli,243.0
276,antonelli,281.0
277,antonelli,193.0
278,antonelli,169.0
279,antonelli,235.0
280,russell,146.0
281,russell,242.0
282,antonelli,173.0
283,russell,168.0
284,antonelli,177.0
285,russell,198.0
286,antonelli,285.0
287,antonelli,199.0
288,antonelli,265.0
289,antonelli,219.0
290,antonelli,271.0
291,russell,228.0
292,antonelli,345.0
293,antonelli,295.0
294,leclerc,187.0
295,antonelli,195.0
296,antonelli,187.0
297,antonelli,229.0
298,leclerc,187.0
299,antonelli,193.0
300,antonelli,195.0
301,antonelli,259.0
302,russell,276.0
303,antonelli,269.0
304,russell,290.0
305,antonelli,223.0
306,antonelli,227.0
307,antonelli,267.0
308,russell,234.0
309,antonelli,225.0
310,russell,258.0
311,russell,218.0
312,russell,232.0
313,antonelli,241.0
314,antonelli,257.0
315,antonelli,275.0
316,russell,188.0
317,russell,286.0
318,antonelli,267.0
319,russell,148.0
320,antonelli,241.0
321,antonelli,229.0
322,antonelli,279.0
323,antonelli,261.0
324,antonelli,157.0
325,russell,274.0
326,antonelli,343.0
327,antonelli,245.0
328,russell,304.0
329,russell,264.0
330,russell,228.0
331,russell,196.0
332,russell,236.0
333,antonelli,199.0
334,antonelli,179.0
335,russell,228.0
336,antonelli,231.0
337,antonelli,271.0
338,russell,260.0
339,leclerc,185.0
340,russell,192.0
341,antonelli,205.0
342,antonelli,181.0
343,antonelli,295.0
344,antonelli,247.0
345,antonelli,267.0
346,antonelli,181.0
347,antonelli,263.0
348,antonelli,235.0
349,russell,250.0
350,antonelli,337.0
351,antonelli,271.0
352,antonelli,203.0
353,antonelli,187.0
354,antonelli,217.0
355,russell,240.0
356,russell,168.0
357,antonelli,143.0
358,antonelli,201.0
359,antonelli,223.0
360,leclerc,227.0
361,antonelli,221.0
362,antonelli,143.0
363,antonelli,189.0
364,antonelli,257.0
365,antonelli,225.0
366,russell,204.0
367,antonelli,223.0
368,antonelli,191.0
369,antonelli,217.0
370,antonelli,211.0
371,russell,228.0
372,russell,308.0
373,antonelli,161.0
374,antonelli,207.0
375,antonelli,219.0
376,antonelli,373.0
377,antonelli,191.0
378,leclerc,229.0
379,antonelli,199.0
380,russell,250.0
381,antonelli,211.0
382,antonelli,263.0
383,russell,216.0
384,antonelli,227.0
385,antonelli,219.0
386,antonelli,209.0
387,russell,168.0
388,russell,226.0
389,antonelli,203.0
390,antonelli,217.0
391,antonelli,273.0
392,antonelli,315.0
393,antonelli,231.0
394,antonelli,349.0
395,antonelli,195.0
396,antonelli,267.0
397,antonelli,229.0
398,antonelli,231.0
399,antonelli,239.0
400,antonelli,273.0
401,antonelli,265.0
402,russell,228.0
403,antonelli,285.0
404,antonelli,263.0
405,antonelli,257.0
406,antonelli,219.0
407,russell,216.0
408,antonelli,291.0
409,antonelli,229.0
410,antonelli,203.0
411,antonelli,279.0
412,antonelli,321.0
413,antonelli,257.0
414,antonelli,295.0
415,antonelli,241.0
416,russell,314.0
417,antonelli,235.0
418,antonelli,167.0
419,antonelli,235.0
