sim_num,champion,max_points
0,antonelli,295.0
1,antonelli,161.0
2,russell,214.0
3,antonelli,193.0
4,russell,164.0
5,antonelli,227.0
6,antonelli,283.0
7,antonelli,257.0
8,russell,222.0
9,leclerc,227.0
10,russell,176.0
11,antonelli,191.0
12,antonelli,271.0
13,antonelli,301.0
14,russell,194.0
15,antonelli,277.0
16,leclerc,205.0
17,antonelli,281.0
18,russell,226.0
19,antonelli,319.0
20,russell,264.0
21,antonelli,149.0
22,russell,262.0
23,antonelli,201.0
24,antonelli,287.0
25,antonelli,177.0
26,antonelli,255.0
27,antonelli,205.0
28,russell,230.0
29,antonelli,183.0
30,antonelli,191.0
31,antonelli,329.0
32,antonelli,181.0
33,russell,262.0
34,russell,282.0
35,antonelli,251.0
36,antonelli,219.0
37,russell,196.0
38,russell,206.0
39,leclerc,197.0
40,antonelli,163.0
41,russell,238.0
42,russell,322.0
43,antonelli,245.0
44,antonelli,247.0
45,antonelli,359.0
46,antonelli,179.0
47,antonelli,215.0
48,antonelli,283.0
49,antonelli,205.0
50,russell,258.0
51,antonelli,187.0
52,antonelli,301.0
53,antonelli,353.0
54,russell,154.0
55,antonelli,189.0
56,antonelli,227.0
57,antonelli,169.0
58,antonelli,199.0
59,antonelli,317.0
60,antonelli,253.0
61,antonelli,337.0
62,antonelli,257.0
63,antonelli,231.0
64,russell,184.0
65,antonelli,255.0
66,russell,282.0
67,russell,254.0
68,antonelli,261.0
69,russell,158.0
70,antonelli,257.0
71,antonelli,239.0
72,antonelli,281.0
73,antonelli,243.0
74,antonelli,217.0
75,antonelli,247.0
76,antonelli,215.0
77,antonelli,209.0
78,russell,268.0
79,antonelli,183.0
80,antonelli,295.0
81,antonelli,237.0
82,russell,218.0
83,leclerc,239.0
84,russell,244.0
85,antonelli,319.0
86,russell,162.0
87,russell,256.0
88,antonelli,159.0
89,antonelli,277.0
90,russell,200.0
91,antonelli,223.0
92,antonelli,277.0
93,antonelli,257.0
94,antonelli,259.0
95,antonelli,193.0
96,russell,196.0
97,antonelli,289.0
98,antonelli,253.0
99,antonelli,251.0
100,antonelli,211.0
101,antonelli,219.0
102,antonelli,293.0
103,leclerc,207.0
104,antonelli,271.0
105,russell,250.0
106,antonelli,313.0
107,antonelli,177.0
108,russell,292.0
109,antonelli,223.0
110,antonelli,249.0
111,russell,190.0
112,antonelli,275.0
113,antonelli,237.0
114,antonelli,241.0
115,antonelli,325.0
116,antonelli,285.0
117,antonelli,187.0
118,antonelli,313.0
119,antonelli,215.0
120,antonelli,149.0
121,antonelli,237.0
122,antonelli,205.0
123,antonelli,229.0
124,antonelli,273.0
125,russell,222.0
126,antonelli,287.0
127,antonelli,217.0
128,russell,206.0
129,antonelli,225.0
130,russell,234.0
131,russell,200.0
132,antonelli,257.0
133,russell,212.0
134,antonelli,159.0
135,antonelli,265.0
136,antonelli,245.0
137,russell,220.0
138,antonelli,227.0
139,antonelli,199.0
140,russell,204.0
141,antonelli,255.0
142,russell,188.0
143,antonelli,217.0
144,russell,274.0
145,russell,196.0
146,russell,202.0
147,antonelli,325.0
148,antonelli,293.0
149,russell,282.0
150,antonelli,271.0
151,russell,330.0
152,antonelli,235.0
153,antonelli,253.0
154,antonelli,227.0
155,russell,306.0
156,russell,168.0
157,antonelli,173.0
158,russell,250.0
159,antonelli,145.0
160,antonelli,231.0
161,antonelli,231.0
162,antonelli,229.0
163,antonelli,299.0
164,antonelli,253.0
165,antonelli,287.0
166,antonelli,293.0
167,antonelli,291.0
168,antonelli,201.0
169,antonelli,221.0
170,antonelli,151.0
171,russell,220.0
172,antonelli,241.0
173,antonelli,241.0
174,antonelli,207.0
175,antonelli,201.0
176,antonelli,233.0
177,antonelli,243.0
178,antonelli,253.0
179,antonelli,205.0
180,antonelli,251.0
181,antonelli,267.0
182,antonelli,273.0
183,antonelli,275.0
184,antonelli,175.0
185,russell,194.0
186,antonelli,321.0
187,leclerc,183.0
188,antonelli,243.0
189,antonelli,199.0
190,russell,174.0
191,antonelli,211.0
192,antonelli,205.0
193,antonelli,225.0
194,antonelli,209.0
195,antonelli,273.0
196,antonelli,217.0
197,russell,198.0
198,antonelli,191.0
199,antonelli,279.0
200,antonelli,231.0
201,antonelli,195.0
202,antonelli,179.0
203,russell,258.0
204,russell,160.0
205,russell,230.0
206,antonelli,241.0
207,antonelli,281.0
208,antonelli,237.0
209,antonelli,215.0
210,antonelli,227.0
211,antonelli,259.0
212,russell,300.0
213,antonelli,249.0
214,antonelli,323.0
215,leclerc,175.0
216,russell,282.0
217,antonelli,277.0
218,antonelli,275.0
219,russell,236.0
220,antonelli,271.0
221,antonelli,175.0
222,antonelli,203.0
223,antonelli,259.0
224,russell,250.0
225,antonelli,245.0
226,russell,242.0
227,antonelli,287.0
228,antonelli,227.0
