sim_num,champion,max_points
0,antonelli,239.0
1,antonelli,213.0
2,russell,196.0
3,antonelli,125.0
4,antonelli,245.0
5,leclerc,197.0
6,russell,238.0
7,leclerc,253.0
8,antonelli,269.0
9,russell,160.0
10,antonelli,337.0
11,antonelli,285.0
12,antonelli,209.0
13,antonelli,311.0
14,antonelli,291.0
15,antonelli,207.0
16,antonelli,237.0
17,antonelli,209.0
18,antonelli,239.0
19,antonelli,247.0
20,antonelli,183.0
21,antonelli,233.0
22,antonelli,311.0
23,antonelli,265.0
24,antonelli,315.0
25,antonelli,269.0
26,antonelli,253.0
27,antonelli,225.0
28,antonelli,309.0
29,antonelli,299.0
30,antonelli,275.0
31,antonelli,215.0
32,antonelli,293.0
33,antonelli,197.0
34,antonelli,239.0
35,antonelli,191.0
36,russell,246.0
37,antonelli,211.0
38,antonelli,243.0
39,russell,228.0
40,antonelli,233.0
41,antonelli,191.0
42,antonelli,267.0
43,russell,204.0
44,russell,246.0
45,antonelli,247.0
46,antonelli,285.0
47,russell,202.0
48,russell,238.0
49,antonelli,225.0
50,russell,266.0
51,russell,198.0
52,antonelli,221.0
53,russell,212.0
54,russell,238.0
55,antonelli,271.0
56,russell,236.0
57,russell,252.0
58,antonelli,189.0
59,russell,194.0
60,antonelli,255.0
61,russell,240.0
62,antonelli,159.0
63,russell,254.0
64,antonelli,279.0
65,antonelli,195.0
66,russell,280.0
67,antonelli,263.0
68,russell,164.0
69,antonelli,275.0
70,russell,242.0
71,russell,238.0
72,antonelli,331.0
73,antonelli,177.0
74,antonelli,339.0
75,antonelli,221.0
76,russell,258.0
77,antonelli,239.0
78,russell,262.0
79,antonelli,283.0
80,antonelli,241.0
81,antonelli,281.0
82,russell,184.0
83,antonelli,193.0
84,russell,248.0
85,antonelli,189.0
86,antonelli,199.0
87,antonelli,317.0
88,russell,210.0
89,russell,244.0
90,antonelli,227.0
91,antonelli,165.0
92,antonelli,221.0
93,antonelli,293.0
94,antonelli,233.0
95,russell,322.0
96,antonelli,209.0
97,antonelli,245.0
98,antonelli,211.0
99,antonelli,331.0
100,antonelli,257.0
101,antonelli,239.0
102,antonelli,211.0
103,antonelli,289.0
104,antonelli,263.0
105,antonelli,259.0
106,russell,256.0
107,antonelli,257.0
108,russell,280.0
109,russell,176.0
110,antonelli,269.0
111,russell,194.0
112,antonelli,303.0
113,antonelli,179.0
114,antonelli,195.0
115,russell,232.0
116,russell,234.0
117,antonelli,285.0
118,antonelli,287.0
119,antonelli,289.0
120,russell,188.0
121,antonelli,347.0
122,russell,208.0
123,russell,214.0
124,antonelli,283.0
125,antonelli,261.0
126,antonelli,201.0
127,antonelli,195.0
128,antonelli,201.0
129,antonelli,227.0
130,antonelli,197.0
131,russell,246.0
132,antonelli,291.0
133,antonelli,205.0
134,russell,216.0
135,antonelli,249.0
136,antonelli,249.0
137,russell,256.0
138,russell,202.0
139,russell,278.0
140,russell,230.0
141,antonelli,235.0
142,antonelli,267.0
143,russell,248.0
144,antonelli,253.0
145,russell,202.0
146,antonelli,293.0
147,antonelli,187.0
148,russell,212.0
149,antonelli,235.0
150,antonelli,277.0
151,russell,230.0
152,antonelli,301.0
153,leclerc,279.0
154,antonelli,351.0
155,antonelli,265.0
156,antonelli,225.0
157,antonelli,149.0
158,leclerc,245.0
159,antonelli,243.0
160,antonelli,269.0
161,antonelli,265.0
162,antonelli,387.0
163,antonelli,227.0
164,antonelli,247.0
165,antonelli,255.0
166,antonelli,233.0
167,antonelli,195.0
168,antonelli,291.0
169,antonelli,269.0
170,antonelli,197.0
171,antonelli,223.0
172,antonelli,235.0
173,antonelli,293.0
174,antonelli,299.0
175,antonelli,309.0
176,antonelli,247.0
177,antonelli,291.0
178,russell,218.0
179,antonelli,267.0
180,leclerc,179.0
181,russell,234.0
182,antonelli,287.0
183,leclerc,171.0
184,russell,276.0
185,russell,212.0
186,antonelli,173.0
187,leclerc,207.0
188,antonelli,139.0
189,antonelli,225.0
190,antonelli,285.0
191,antonelli,247.0
192,russell,178.0
193,antonelli,253.0
194,antonelli,197.0
195,antonelli,335.0
196,antonelli,235.0
197,antonelli,219.0
198,antonelli,277.0
199,antonelli,253.0
200,antonelli,305.0
201,russell,264.0
202,russell,218.0
203,leclerc,189.0
204,antonelli,257.0
205,russell,270.0
206,russell,298.0
207,russell,234.0
208,antonelli,267.0
209,antonelli,321.0
210,antonelli,263.0
211,antonelli,225.0
212,antonelli,177.0
213,antonelli,207.0
214,antonelli,209.0
215,antonelli,175.0
216,antonelli,195.0
217,antonelli,283.0
218,russell,256.0
219,antonelli,207.0
220,antonelli,247.0
221,russell,190.0
222,russell,220.0
223,antonelli,181.0
224,antonelli,215.0
225,antonelli,251.0
226,antonelli,225.0
227,antonelli,241.0
228,russell,300.0
229,antonelli,235.0
230,russell,192.0
231,antonelli,171.0
232,antonelli,241.0
233,antonelli,219.0
234,antonelli,293.0
235,antonelli,267.0
236,antonelli,205.0
237,antonelli,265.0
238,russell,274.0
239,russell,208.0
240,russell,176.0
241,antonelli,227.0
242,leclerc,185.0
243,antonelli,261.0
244,antonelli,281.0
245,antonelli,333.0
246,russell,164.0
247,antonelli,161.0
248,antonelli,339.0
249,antonelli,253.0
250,antonelli,267.0
251,antonelli,275.0
252,antonelli,181.0
253,antonelli,169.0
254,antonelli,223.0
255,russell,144.0
256,antonelli,239.0
257,antonelli,261.0
258,antonelli,173.0
259,leclerc,227.0
260,antonelli,263.0
261,antonelli,243.0
262,antonelli,277.0
263,antonelli,253.0
264,antonelli,255.0
265,antonelli,249.0
266,russell,206.0
267,antonelli,265.0
268,antonelli,251.0
269,russell,268.0
270,antonelli,351.0
271,russell,316.0
272,antonelli,271.0
273,leclerc,209.0
274,antonelli,243.0
275,antonelli,175.0
276,antonelli,223.0
277,antonelli,245.0
278,antonelli,289.0
279,antonelli,265.0
280,antonelli,183.0
281,russell,206.0
282,russell,170.0
283,antonelli,293.0
284,antonelli,237.0
285,antonelli,283.0
286,antonelli,191.0
287,antonelli,215.0
288,antonelli,251.0
289,antonelli,259.0
290,antonelli,207.0
291,leclerc,193.0
292,antonelli,235.0
293,antonelli,219.0
294,antonelli,231.0
295,russell,252.0
296,antonelli,237.0
297,antonelli,333.0
298,antonelli,239.0
299,russell,270.0
300,russell,192.0
301,russell,216.0
302,russell,202.0
303,antonelli,331.0
304,antonelli,331.0
305,russell,234.0
306,antonelli,193.0
307,russell,212.0
308,antonelli,251.0
309,leclerc,117.0
310,antonelli,259.0
311,antonelli,315.0
312,antonelli,245.0
313,antonelli,207.0
314,antonelli,207.0
315,russell,262.0
316,antonelli,233.0
317,antonelli,221.0
318,russell,198.0
319,antonelli,217.0
320,leclerc,249.0
321,antonelli,247.0
322,antonelli,245.0
323,antonelli,233.0
324,antonelli,185.0
325,antonelli,313.0
326,antonelli,231.0
327,russell,180.0
328,antonelli,289.0
329,antonelli,227.0
330,antonelli,189.0
331,antonelli,351.0
332,russell,224.0
333,antonelli,355.0
334,antonelli,237.0
335,russell,186.0
336,antonelli,267.0
337,antonelli,297.0
338,antonelli,283.0
339,russell,244.0
340,antonelli,243.0
341,antonelli,291.0
342,antonelli,277.0
343,russell,184.0
344,antonelli,235.0
345,russell,238.0
346,antonelli,205.0
347,russell,214.0
