sim_num,champion,max_points
0,russell,168.0
1,antonelli,241.0
2,antonelli,255.0
3,antonelli,185.0
4,leclerc,169.0
5,antonelli,237.0
6,russell,230.0
7,antonelli,255.0
8,antonelli,235.0
9,russell,270.0
10,antonelli,177.0
11,antonelli,221.0
12,antonelli,291.0
13,antonelli,201.0
14,russell,228.0
15,russell,200.0
16,antonelli,251.0
17,antonelli,273.0
18,russell,246.0
19,leclerc,169.0
20,antonelli,123.0
21,antonelli,309.0
22,antonelli,233.0
23,russell,192.0
24,russell,264.0
25,antonelli,265.0
26,antonelli,279.0
27,antonelli,215.0
28,russell,208.0
29,antonelli,227.0
30,antonelli,201.0
31,antonelli,257.0
32,antonelli,265.0
33,antonelli,261.0
34,antonelli,303.0
35,antonelli,263.0
36,russell,230.0
37,russell,202.0
38,antonelli,313.0
39,antonelli,221.0
40,antonelli,283.0
41,antonelli,201.0
42,antonelli,309.0
43,antonelli,275.0
44,antonelli,239.0
45,russell,232.0
46,russell,222.0
47,russell,246.0
48,antonelli,261.0
49,antonelli,271.0
50,antonelli,235.0
51,russell,242.0
52,antonelli,241.0
53,antonelli,201.0
54,antonelli,245.0
55,antonelli,281.0
56,antonelli,185.0
57,antonelli,253.0
58,antonelli,271.0
59,antonelli,265.0
60,antonelli,243.0
61,russell,250.0
62,russell,286.0
63,antonelli,269.0
64,antonelli,207.0
65,russell,230.0
66,antonelli,215.0
67,antonelli,279.0
68,antonelli,281.0
69,russell,214.0
70,antonelli,293.0
71,antonelli,237.0
72,antonelli,193.0
73,russell,238.0
74,leclerc,239.0
75,russell,272.0
76,antonelli,251.0
77,antonelli,209.0
78,antonelli,261.0
79,antonelli,267.0
80,antonelli,315.0
81,leclerc,223.0
82,russell,226.0
83,antonelli,215.0
84,antonelli,385.0
85,antonelli,305.0
86,antonelli,293.0
87,antonelli,271.0
88,antonelli,299.0
89,antonelli,287.0
90,antonelli,231.0
91,antonelli,231.0
92,russell,216.0
93,antonelli,237.0
94,russell,210.0
95,antonelli,225.0
96,antonelli,249.0
97,antonelli,305.0
98,antonelli,173.0
99,russell,256.0
100,antonelli,237.0
101,russell,292.0
102,antonelli,201.0
103,antonelli,231.0
104,russell,224.0
105,antonelli,213.0
106,antonelli,193.0
107,russell,144.0
108,antonelli,221.0
109,russell,254.0
110,antonelli,255.0
111,russell,176.0
112,russell,238.0
113,antonelli,193.0
114,antonelli,265.0
115,antonelli,237.0
116,antonelli,239.0
117,antonelli,311.0
118,antonelli,285.0
119,antonelli,153.0
120,russell,224.0
121,antonelli,233.0
122,russell,250.0
123,antonelli,247.0
124,antonelli,209.0
125,antonelli,177.0
126,antonelli,211.0
127,antonelli,253.0
128,russell,206.0
129,antonelli,333.0
130,antonelli,259.0
131,leclerc,211.0
132,antonelli,207.0
133,antonelli,345.0
134,leclerc,239.0
135,russell,234.0
136,russell,168.0
137,antonelli,271.0
138,antonelli,315.0
139,russell,208.0
140,russell,244.0
141,antonelli,221.0
142,russell,296.0
143,antonelli,225.0
144,antonelli,231.0
145,antonelli,227.0
146,antonelli,253.0
147,antonelli,265.0
148,antonelli,321.0
149,antonelli,239.0
150,antonelli,223.0
151,antonelli,209.0
152,antonelli,235.0
153,antonelli,271.0
154,antonelli,237.0
155,antonelli,191.0
156,antonelli,319.0
157,russell,210.0
