driver_id,driver_name,constructor_name,current_points,championship_wins,championship_prob_pct,rank
russell,George RUSSELL,Mercedes,43.0,8674,86.74,1
antonelli,Kimi ANTONELLI,Mercedes,43.0,1164,11.64,2
leclerc,Charles LECLERC,Ferrari,27.0,128,1.28,3
hamilton,Lewis HAMILTON,Ferrari,27.0,34,0.34,4
bearman,Oliver BEARMAN,Haas F1 Team,16.0,0,0.0,5
norris,Lando NORRIS,McLaren,10.0,0,0.0,6
gasly,Pierre GASLY,Alpine,9.0,0,0.0,7
max_verstappen,Max VERSTAPPEN,Red Bull Racing,8.0,0,0.0,8
lawson,Liam LAWSON,Racing Bulls,6.0,0,0.0,9
arvid_lindblad,Arvid LINDBLAD,Racing Bulls,4.0,0,0.0,10
hadjar,Isack HADJAR,Red Bull Racing,4.0,0,0.0,11
sainz,Carlos SAINZ,Williams,2.0,0,0.0,12
bortoleto,Gabriel BORTOLETO,Audi,2.0,0,0.0,13
colapinto,Franco COLAPINTO,Alpine,1.0,0,0.0,14
albon,Alexander ALBON,Williams,0.0,0,0.0,15
alonso,Fernando ALONSO,Aston Martin,0.0,0,0.0,16
hulkenberg,Nico HULKENBERG,Audi,0.0,0,0.0,17
bottas,Valtteri BOTTAS,Cadillac,0.0,0,0.0,18
perez,Sergio PEREZ,Cadillac,0.0,0,0.0,19
ocon,Esteban OCON,Haas F1 Team,0.0,0,0.0,20
piastri,Oscar PIASTRI,McLaren,0.0,0,0.0,21
stroll,Lance STROLL,Aston Martin,0.0,0,0.0,22
