driver_id,driver_name,constructor_name,current_points,championship_wins,championship_prob_pct,rank
antonelli,Kimi ANTONELLI,Mercedes,25.0,7358,73.58,1
antonelli,Kimi ANTONELLI,Mercedes,25.0,7358,73.58,2
russell,George RUSSELL,Mercedes,12.0,2390,23.9,3
russell,George RUSSELL,Mercedes,12.0,2390,23.9,4
leclerc,Charles LECLERC,Ferrari,15.0,252,2.52,5
leclerc,Charles LECLERC,Ferrari,15.0,252,2.52,6
hamilton,Lewis HAMILTON,Ferrari,8.0,0,0.0,7
piastri,Oscar Piastri,McLaren,0.0,0,0.0,8
bearman,Oliver BEARMAN,Haas F1 Team,0.0,0,0.0,9
norris,Lando Norris,McLaren,10.0,0,0.0,10
norris,Lando Norris,McLaren,10.0,0,0.0,11
gasly,Pierre GASLY,Alpine,6.0,0,0.0,12
max_verstappen,Max VERSTAPPEN,Red Bull Racing,4.0,0,0.0,13
hamilton,Lewis HAMILTON,Ferrari,8.0,0,0.0,14
lawson,Liam LAWSON,Racing Bulls,2.0,0,0.0,15
gasly,Pierre GASLY,Alpine,6.0,0,0.0,16
arvid_lindblad,Arvid LINDBLAD,Racing Bulls,0.0,0,0.0,17
max_verstappen,Max VERSTAPPEN,Red Bull Racing,4.0,0,0.0,18
hadjar,Isack HADJAR,Red Bull Racing,0.0,0,0.0,19
bortoleto,Gabriel BORTOLETO,Audi,0.0,0,0.0,20
sainz,Carlos SAINZ,Williams,0.0,0,0.0,21
lawson,Liam LAWSON,Racing Bulls,2.0,0,0.0,22
colapinto,Franco COLAPINTO,Alpine,0.0,0,0.0,23
ocon,Esteban Ocon,Haas F1 Team,0.0,0,0.0,24
albon,Alexander ALBON,Williams,0.0,0,0.0,25
albon,Alexander ALBON,Williams,0.0,0,0.0,26
alonso,Fernando ALONSO,Aston Martin,0.0,0,0.0,27
alonso,Fernando ALONSO,Aston Martin,0.0,0,0.0,28
bortoleto,Gabriel BORTOLETO,Audi,0.0,0,0.0,29
bearman,Oliver BEARMAN,Haas F1 Team,0.0,0,0.0,30
arvid_lindblad,Arvid LINDBLAD,Racing Bulls,0.0,0,0.0,31
hulkenberg,Nico Hülkenberg,Audi,0.0,0,0.0,32
colapinto,Franco COLAPINTO,Alpine,0.0,0,0.0,33
bottas,Valtteri Bottas,Cadillac F1 Team,0.0,0,0.0,34
bottas,Valtteri Bottas,Cadillac F1 Team,0.0,0,0.0,35
hadjar,Isack HADJAR,Red Bull Racing,0.0,0,0.0,36
hulkenberg,Nico Hülkenberg,Audi,0.0,0,0.0,37
perez,Sergio Pérez,Cadillac F1 Team,0.0,0,0.0,38
ocon,Esteban Ocon,Haas F1 Team,0.0,0,0.0,39
perez,Sergio Pérez,Cadillac F1 Team,0.0,0,0.0,40
piastri,Oscar Piastri,McLaren,0.0,0,0.0,41
sainz,Carlos SAINZ,Williams,0.0,0,0.0,42
stroll,Lance STROLL,Aston Martin,0.0,0,0.0,43
stroll,Lance STROLL,Aston Martin,0.0,0,0.0,44
